Entity,Code,Day,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
Africa,,2020-09-19,33823,1399248
Africa,,2020-09-20,33956,1407667
Africa,,2020-09-21,34082,1413815
Africa,,2020-09-22,34322,1420654
Africa,,2020-09-23,34531,1429381
Africa,,2020-09-24,34706,1437567
Africa,,2020-09-25,34860,1445544
Africa,,2020-09-26,35028,1451954
Africa,,2020-09-27,35163,1460323
Africa,,2020-09-28,35457,1465992
Africa,,2020-09-29,35674,1473501
Africa,,2020-09-30,35863,1481935
Africa,,2020-10-01,36080,1489195
Africa,,2020-10-02,36229,1498052
Africa,,2020-10-03,36340,1506882
Africa,,2020-10-04,36510,1514968
Africa,,2020-10-05,36638,1519682
Africa,,2020-10-06,36826,1526279
Africa,,2020-10-07,37095,1536822
Africa,,2020-10-08,37393,1547730
Africa,,2020-10-09,37629,1556287
Africa,,2020-10-10,37900,1569821
Africa,,2020-10-11,38108,1578796
Africa,,2020-10-12,38301,1584683
Africa,,2020-10-13,38572,1592517
Africa,,2020-10-14,38835,1604025
Africa,,2020-10-15,39089,1613141
Africa,,2020-10-16,39296,1623827
Africa,,2020-10-17,39561,1638089
Africa,,2020-10-18,39746,1646282
Africa,,2020-10-19,39930,1655970
Africa,,2020-10-20,40228,1665746
Africa,,2020-10-21,40480,1676224
Africa,,2020-10-22,40696,1687194
Africa,,2020-10-23,40920,1697629
Africa,,2020-10-24,41143,1709368
Africa,,2020-10-25,41259,1718462
Africa,,2020-10-26,41607,1729180
Africa,,2020-10-27,41789,1737830
Africa,,2020-10-28,42135,1749730
Africa,,2020-10-29,42337,1760801
Africa,,2020-10-30,42629,1774400
Africa,,2020-10-31,42853,1785474
Africa,,2020-11-01,43175,1795770
Africa,,2020-11-02,43389,1803356
Africa,,2020-11-03,43705,1814230
Africa,,2020-11-04,43940,1828232
Africa,,2020-11-05,44244,1843625
Africa,,2020-11-06,44467,1855345
Africa,,2020-11-07,44845,1870362
Africa,,2020-11-08,45360,1882860
Africa,,2020-11-09,45609,1891749
Africa,,2020-11-10,45950,1904922
Africa,,2020-11-11,46282,1918922
Africa,,2020-11-12,46551,1934703
Africa,,2020-11-13,46831,1949381
Africa,,2020-11-14,47066,1963452
Africa,,2020-11-15,47362,1976022
Africa,,2020-11-16,47641,1986326
Africa,,2020-11-17,48034,1999194
Africa,,2020-11-18,48426,2014495
Africa,,2020-11-19,48702,2028429
Africa,,2020-11-20,49114,2044162
Africa,,2020-11-21,49428,2057518
Africa,,2020-11-22,49718,2070297
Africa,,2020-11-23,49987,2080374
Africa,,2020-11-24,50331,2092877
Africa,,2020-11-25,50647,2107544
Africa,,2020-11-26,50944,2121467
Africa,,2020-11-27,51264,2137506
Africa,,2020-11-28,51499,2150902
Africa,,2020-11-29,51723,2163973
Africa,,2020-11-30,51992,2174323
Africa,,2020-12-01,52250,2185161
Africa,,2020-12-02,52580,2201574
Africa,,2020-12-03,52847,2217275
Africa,,2020-12-04,53277,2235257
Africa,,2020-12-05,53564,2249959
Africa,,2020-12-06,53870,2263422
Africa,,2020-12-07,54118,2274050
Africa,,2020-12-08,54520,2287308
Africa,,2020-12-09,54870,2306704
Africa,,2020-12-10,55264,2325838
Africa,,2020-12-11,55662,2344919
Africa,,2020-12-12,55988,2363052
Africa,,2020-12-13,56334,2379274
Africa,,2020-12-14,56645,2390592
Africa,,2020-12-15,57072,2408594
Africa,,2020-12-16,57418,2429819
Africa,,2020-12-17,57814,2450327
Africa,,2020-12-18,58310,2469647
Africa,,2020-12-19,58759,2490907
Africa,,2020-12-20,59099,2509333
Africa,,2020-12-21,59528,2526114
Africa,,2020-12-22,60057,2546100
Africa,,2020-12-23,60877,2571829
Africa,,2020-12-24,61431,2598873
Africa,,2020-12-25,61955,2624658
Africa,,2020-12-26,62374,2646039
Africa,,2020-12-27,62806,2664714
Africa,,2020-12-28,63351,2679925
Africa,,2020-12-29,64068,2700053
Africa,,2020-12-30,64769,2730670
Africa,,2020-12-31,65468,2760459
Africa,,2021-01-01,66126,2788167
Africa,,2021-01-02,66641,2811086
Africa,,2021-01-03,67246,2833076
Africa,,2021-01-04,67931,2854868
Africa,,2021-01-05,68751,2881715
Africa,,2021-01-06,69861,2917507
Africa,,2021-01-07,70550,2952909
Africa,,2021-01-08,71460,2989382
Africa,,2021-01-09,72117,3024481
Africa,,2021-01-10,72711,3056088
Africa,,2021-01-11,73392,3084121
Africa,,2021-01-12,74468,3110249
Africa,,2021-01-13,75688,3144246
Africa,,2021-01-14,76741,3178474
Africa,,2021-01-15,77646,3210049
Africa,,2021-01-16,78309,3237617
Africa,,2021-01-17,78907,3264186
Africa,,2021-01-18,79632,3286662
Africa,,2021-01-19,80834,3310072
Africa,,2021-01-20,81756,3338409
Africa,,2021-01-21,82781,3366274
Africa,,2021-01-22,83755,3392453
Africa,,2021-01-23,84537,3419761
Africa,,2021-01-24,85184,3439881
Africa,,2021-01-25,85955,3456576
Africa,,2021-01-26,86938,3475174
Africa,,2021-01-27,87989,3496001
Africa,,2021-01-28,88985,3516781
Africa,,2021-01-29,89831,3536003
Africa,,2021-01-30,90446,3553865
Africa,,2021-01-31,90971,3569617
Africa,,2021-02-01,91480,3582328
Africa,,2021-02-02,92364,3597149
Africa,,2021-02-03,93073,3612611
Africa,,2021-02-04,93640,3629085
Africa,,2021-02-05,94187,3644992
Africa,,2021-02-06,94735,3658537
Africa,,2021-02-07,95092,3670261
Africa,,2021-02-08,95535,3681674
Africa,,2021-02-09,96234,3693025
Africa,,2021-02-10,96770,3706143
Africa,,2021-02-11,97265,3718013
Africa,,2021-02-12,97830,3731935
Africa,,2021-02-13,98182,3742849
Africa,,2021-02-14,98475,3753174
Africa,,2021-02-15,98946,3763067
Africa,,2021-02-16,99412,3773094
Africa,,2021-02-17,99814,3785411
Africa,,2021-02-18,100325,3799304
Africa,,2021-02-19,100709,3810323
Africa,,2021-02-20,100999,3819882
Africa,,2021-02-21,101336,3829402
Africa,,2021-02-22,101672,3838419
Africa,,2021-02-23,102142,3846159
Africa,,2021-02-24,102468,3856688
Africa,,2021-02-25,102825,3868959
Africa,,2021-02-26,103142,3880062
Africa,,2021-02-27,103481,3887893
Africa,,2021-02-28,103706,3897307
Africa,,2021-03-01,104021,3906140
Africa,,2021-03-02,104384,3913848
Africa,,2021-03-03,104662,3924756
Africa,,2021-03-04,104993,3937138
Africa,,2021-03-05,105220,3945707
Africa,,2021-03-06,105483,3955660
Africa,,2021-03-07,105713,3964055
Africa,,2021-03-08,106092,3973332
Africa,,2021-03-09,106381,3981161
Africa,,2021-03-10,106682,3991582
Africa,,2021-03-11,107006,4006913
Africa,,2021-03-12,107233,4016737
Africa,,2021-03-13,107527,4027046
Africa,,2021-03-14,107778,4035708
Africa,,2021-03-15,108087,4044120
Africa,,2021-03-16,108394,4053103
Africa,,2021-03-17,108671,4064224
Africa,,2021-03-18,108932,4075556
Africa,,2021-03-19,109477,4088217
Africa,,2021-03-20,109674,4097421
Africa,,2021-03-21,109903,4106515
Africa,,2021-03-22,110163,4116102
Africa,,2021-03-23,110485,4124688
Africa,,2021-03-24,110807,4135583
Africa,,2021-03-25,111193,4148073
Africa,,2021-03-26,111537,4166617
Africa,,2021-03-27,111730,4176092
Africa,,2021-03-28,111913,4185092
Africa,,2021-03-29,112225,4194799
Africa,,2021-03-30,112502,4204561
Africa,,2021-03-31,112759,4217313
Africa,,2021-04-01,113166,4239457
Africa,,2021-04-02,113413,4252635
Africa,,2021-04-03,113581,4261416
Africa,,2021-04-04,113853,4270919
Africa,,2021-04-05,114083,4280173
Africa,,2021-04-06,114319,4289749
Africa,,2021-04-07,114586,4301423
Africa,,2021-04-08,114937,4318252
Africa,,2021-04-09,115199,4330793
Africa,,2021-04-10,115422,4340514
Africa,,2021-04-11,115710,4350198
Africa,,2021-04-12,115974,4360387
Africa,,2021-04-13,116378,4370297
Africa,,2021-04-14,116746,4384217
Africa,,2021-04-15,117059,4396924
Africa,,2021-04-16,117366,4408953
Africa,,2021-04-17,117646,4422316
Africa,,2021-04-18,117898,4431640
Africa,,2021-04-19,118197,4440393
Africa,,2021-04-20,118608,4450504
Africa,,2021-04-21,118919,4462371
Africa,,2021-04-22,119227,4474950
Africa,,2021-04-23,119604,4487054
Africa,,2021-04-24,119841,4497207
Africa,,2021-04-25,120132,4506744
Africa,,2021-04-26,120427,4513541
Africa,,2021-04-27,120793,4523057
Africa,,2021-04-28,121133,4532581
Africa,,2021-04-29,121529,4548180
Africa,,2021-04-30,121784,4557699
Africa,,2021-05-01,122068,4565548
Africa,,2021-05-02,122297,4571597
Africa,,2021-05-03,122554,4578852
Africa,,2021-05-04,122889,4586033
Africa,,2021-05-05,123233,4595309
Africa,,2021-05-06,123616,4608099
Africa,,2021-05-07,123905,4616997
Africa,,2021-05-08,124137,4623004
Africa,,2021-05-09,124394,4632506
Africa,,2021-05-10,124745,4641049
Africa,,2021-05-11,125059,4648116
Africa,,2020-02-14,,1
Africa,,2020-02-15,,1
Africa,,2020-02-16,,1
Africa,,2020-02-17,,1
Africa,,2020-02-18,,1
Africa,,2020-02-19,,1
Africa,,2020-02-20,,1
Africa,,2020-02-21,,1
Africa,,2020-02-22,,1
Africa,,2020-02-23,,1
Africa,,2020-02-24,,1
Africa,,2020-02-25,,2
Africa,,2020-02-26,,2
Africa,,2020-02-27,,2
Africa,,2020-02-28,,3
Africa,,2020-02-29,,3
Africa,,2020-03-01,,4
Africa,,2020-03-02,,8
Africa,,2020-03-03,,11
Africa,,2020-03-04,,21
Africa,,2020-03-05,,24
Africa,,2020-03-06,,43
Africa,,2020-03-07,,43
Albania,ALB,2020-03-11,1,12
Albania,ALB,2020-03-12,1,23
Albania,ALB,2020-03-13,1,33
Albania,ALB,2020-03-14,1,38
Albania,ALB,2020-03-15,1,42
Albania,ALB,2020-03-16,1,51
Albania,ALB,2020-03-17,1,55
Albania,ALB,2020-03-18,2,59
Albania,ALB,2020-03-19,2,64
Albania,ALB,2020-03-20,2,70
Albania,ALB,2020-03-21,2,76
Albania,ALB,2020-03-22,2,89
Albania,ALB,2020-03-23,4,104
Albania,ALB,2020-03-24,5,123
Albania,ALB,2020-03-25,5,146
Albania,ALB,2020-03-26,6,174
Albania,ALB,2020-03-27,8,186
Albania,ALB,2020-03-28,10,197
Albania,ALB,2020-03-29,10,212
Albania,ALB,2020-03-30,11,223
Albania,ALB,2020-03-31,15,243
Albania,ALB,2020-04-01,15,259
Albania,ALB,2020-04-02,16,277
Albania,ALB,2020-04-03,17,304
Albania,ALB,2020-04-04,20,333
Albania,ALB,2020-04-05,20,361
Albania,ALB,2020-04-06,21,377
Albania,ALB,2020-04-07,22,383
Albania,ALB,2020-04-08,22,400
Albania,ALB,2020-04-09,23,409
Albania,ALB,2020-04-10,23,416
Albania,ALB,2020-04-11,23,433
Albania,ALB,2020-04-12,23,446
Albania,ALB,2020-04-13,23,467
Albania,ALB,2020-04-14,24,475
Albania,ALB,2020-04-15,25,494
Albania,ALB,2020-04-16,26,518
Albania,ALB,2020-04-17,26,539
Albania,ALB,2020-04-18,26,548
Albania,ALB,2020-04-19,26,562
Albania,ALB,2020-04-20,26,584
Albania,ALB,2020-04-21,26,609
Albania,ALB,2020-04-22,27,634
Albania,ALB,2020-04-23,27,663
Albania,ALB,2020-04-24,27,678
Albania,ALB,2020-04-25,27,712
Albania,ALB,2020-04-26,28,726
Albania,ALB,2020-04-27,28,736
Albania,ALB,2020-04-28,30,750
Albania,ALB,2020-04-29,30,766
Albania,ALB,2020-04-30,31,773
Albania,ALB,2020-05-01,31,782
Albania,ALB,2020-05-02,31,789
Albania,ALB,2020-05-03,31,795
Albania,ALB,2020-05-04,31,803
Albania,ALB,2020-05-05,31,820
Albania,ALB,2020-05-06,31,832
Albania,ALB,2020-05-07,31,842
Albania,ALB,2020-05-08,31,850
Albania,ALB,2020-05-09,31,856
Albania,ALB,2020-05-10,31,868
Albania,ALB,2020-05-11,31,872
Albania,ALB,2020-05-12,31,876
Albania,ALB,2020-05-13,31,880
Albania,ALB,2020-05-14,31,898
Albania,ALB,2020-05-15,31,916
Albania,ALB,2020-05-16,31,933
Albania,ALB,2020-05-17,31,946
Albania,ALB,2020-05-18,31,948
Albania,ALB,2020-05-19,31,949
Albania,ALB,2020-05-20,31,964
Albania,ALB,2020-05-21,31,969
Albania,ALB,2020-05-22,31,981
Albania,ALB,2020-05-23,31,989
Albania,ALB,2020-05-24,32,998
Albania,ALB,2020-05-25,32,1004
Albania,ALB,2020-05-26,33,1029
Albania,ALB,2020-05-27,33,1050
Albania,ALB,2020-05-28,33,1076
Albania,ALB,2020-05-29,33,1099
Albania,ALB,2020-05-30,33,1122
Albania,ALB,2020-05-31,33,1137
Albania,ALB,2020-06-01,33,1143
Albania,ALB,2020-06-02,33,1164
Albania,ALB,2020-06-03,33,1184
Albania,ALB,2020-06-04,33,1197
Albania,ALB,2020-06-05,33,1212
Albania,ALB,2020-06-06,34,1232
Albania,ALB,2020-06-07,34,1246
Albania,ALB,2020-06-08,34,1263
Albania,ALB,2020-06-09,34,1299
Albania,ALB,2020-06-10,34,1341
Albania,ALB,2020-06-11,35,1385
Albania,ALB,2020-06-12,36,1416
Albania,ALB,2020-06-13,36,1464
Albania,ALB,2020-06-14,36,1521
Albania,ALB,2020-06-15,36,1590
Albania,ALB,2020-06-16,37,1672
Albania,ALB,2020-06-17,38,1722
Albania,ALB,2020-06-18,39,1788
Albania,ALB,2020-06-19,42,1838
Albania,ALB,2020-06-20,43,1891
Albania,ALB,2020-06-21,44,1962
Albania,ALB,2020-06-22,44,1995
Albania,ALB,2020-06-23,45,2047
Albania,ALB,2020-06-24,47,2114
Albania,ALB,2020-06-25,49,2192
Albania,ALB,2020-06-26,51,2269
Albania,ALB,2020-06-27,53,2330
Albania,ALB,2020-06-28,55,2402
Albania,ALB,2020-06-29,58,2466
Albania,ALB,2020-06-30,62,2535
Albania,ALB,2020-07-01,65,2580
Albania,ALB,2020-07-02,69,2662
Albania,ALB,2020-07-03,72,2752
Albania,ALB,2020-07-04,74,2819
Albania,ALB,2020-07-05,76,2893
Albania,ALB,2020-07-06,79,2964
Albania,ALB,2020-07-07,81,3038
Albania,ALB,2020-07-08,83,3106
Albania,ALB,2020-07-09,83,3188
Albania,ALB,2020-07-10,85,3278
Albania,ALB,2020-07-11,89,3371
Albania,ALB,2020-07-12,93,3454
Albania,ALB,2020-07-13,95,3571
Albania,ALB,2020-07-14,97,3667
Albania,ALB,2020-07-15,101,3752
Albania,ALB,2020-07-16,104,3851
Albania,ALB,2020-07-17,107,3906
Albania,ALB,2020-07-18,111,4008
Albania,ALB,2020-07-19,112,4090
Albania,ALB,2020-07-20,113,4171
Albania,ALB,2020-07-21,117,4290
Albania,ALB,2020-07-22,120,4358
Albania,ALB,2020-07-23,123,4466
Albania,ALB,2020-07-24,128,4570
Albania,ALB,2020-07-25,134,4637
Albania,ALB,2020-07-26,138,4763
Albania,ALB,2020-07-27,144,4880
Albania,ALB,2020-07-28,148,4997
Albania,ALB,2020-07-29,150,5105
Albania,ALB,2020-07-30,154,5197
Albania,ALB,2020-07-31,157,5276
Albania,ALB,2020-08-01,161,5396
Albania,ALB,2020-08-02,166,5519
Albania,ALB,2020-08-03,172,5620
Albania,ALB,2020-08-04,176,5750
Albania,ALB,2020-08-05,182,5889
Albania,ALB,2020-08-06,188,6016
Albania,ALB,2020-08-07,189,6151
Albania,ALB,2020-08-08,193,6275
Albania,ALB,2020-08-09,199,6411
Albania,ALB,2020-08-10,200,6536
Albania,ALB,2020-08-11,205,6676
Albania,ALB,2020-08-12,208,6817
Albania,ALB,2020-08-13,213,6971
Albania,ALB,2020-08-14,219,7117
Albania,ALB,2020-08-15,225,7260
Albania,ALB,2020-08-16,228,7380
Albania,ALB,2020-08-17,230,7499
Albania,ALB,2020-08-18,232,7654
Albania,ALB,2020-08-19,234,7812
Albania,ALB,2020-08-20,238,7967
Albania,ALB,2020-08-21,240,8119
Albania,ALB,2020-08-22,245,8275
Albania,ALB,2020-08-23,250,8427
Albania,ALB,2020-08-24,254,8605
Albania,ALB,2020-08-25,259,8759
Albania,ALB,2020-08-26,263,8927
Albania,ALB,2020-08-27,266,9083
Albania,ALB,2020-08-28,271,9195
Albania,ALB,2020-08-29,275,9279
Albania,ALB,2020-08-30,280,9380
Albania,ALB,2020-08-31,284,9513
Albania,ALB,2020-09-01,290,9606
Albania,ALB,2020-09-02,296,9728
Albania,ALB,2020-09-03,301,9844
Albania,ALB,2020-09-04,306,9967
Albania,ALB,2020-09-05,312,10102
Albania,ALB,2020-09-06,316,10255
Albania,ALB,2020-09-07,319,10406
Albania,ALB,2020-09-08,321,10553
Albania,ALB,2020-09-09,322,10704
Albania,ALB,2020-09-10,324,10860
Albania,ALB,2020-09-11,327,11021
Albania,ALB,2020-09-12,330,11185
Albania,ALB,2020-09-13,334,11353
Albania,ALB,2020-09-14,338,11520
Albania,ALB,2020-09-15,340,11672
Albania,ALB,2020-09-16,343,11816
Albania,ALB,2020-09-17,347,11948
Albania,ALB,2020-09-18,353,12073
Albania,ALB,2020-09-19,358,12226
Albania,ALB,2020-09-20,362,12385
Albania,ALB,2020-09-21,364,12535
Albania,ALB,2020-09-22,367,12666
Albania,ALB,2020-09-23,370,12787
Albania,ALB,2020-09-24,370,12921
Albania,ALB,2020-09-25,373,13045
Albania,ALB,2020-09-26,375,13153
Albania,ALB,2020-09-27,377,13259
Albania,ALB,2020-09-28,380,13391
Albania,ALB,2020-09-29,384,13518
Albania,ALB,2020-09-30,387,13649
Albania,ALB,2020-10-01,388,13806
Albania,ALB,2020-10-02,389,13965
Albania,ALB,2020-10-03,392,14117
Albania,ALB,2020-10-04,396,14266
Albania,ALB,2020-10-05,400,14410
Albania,ALB,2020-10-06,403,14568
Albania,ALB,2020-10-07,407,14730
Albania,ALB,2020-10-08,411,14899
Albania,ALB,2020-10-09,413,15066
Albania,ALB,2020-10-10,416,15231
Albania,ALB,2020-10-11,420,15399
Albania,ALB,2020-10-12,424,15570
Albania,ALB,2020-10-13,429,15752
Albania,ALB,2020-10-14,434,15955
Albania,ALB,2020-10-15,439,16212
Albania,ALB,2020-10-16,443,16501
Albania,ALB,2020-10-17,448,16774
Albania,ALB,2020-10-18,451,17055
Albania,ALB,2020-10-19,454,17350
Albania,ALB,2020-10-20,458,17651
Albania,ALB,2020-10-21,462,17948
Albania,ALB,2020-10-22,465,18250
Albania,ALB,2020-10-23,469,18556
Albania,ALB,2020-10-24,473,18858
Albania,ALB,2020-10-25,477,19157
Albania,ALB,2020-10-26,480,19445
Albania,ALB,2020-10-27,487,19729
Albania,ALB,2020-10-28,493,20040
Albania,ALB,2020-10-29,499,20315
Albania,ALB,2020-10-30,502,20634
Albania,ALB,2020-10-31,509,20875
Albania,ALB,2020-11-01,518,21202
Albania,ALB,2020-11-02,527,21523
Albania,ALB,2020-11-03,532,21904
Albania,ALB,2020-11-04,536,22300
Albania,ALB,2020-11-05,543,22721
Albania,ALB,2020-11-06,549,23210
Albania,ALB,2020-11-07,557,23705
Albania,ALB,2020-11-08,559,24206
Albania,ALB,2020-11-09,571,24731
Albania,ALB,2020-11-10,579,25294
Albania,ALB,2020-11-11,590,25801
Albania,ALB,2020-11-12,598,26211
Albania,ALB,2020-11-13,605,26701
Albania,ALB,2020-11-14,612,27233
Albania,ALB,2020-11-15,623,27830
Albania,ALB,2020-11-16,631,28432
Albania,ALB,2020-11-17,637,29126
Albania,ALB,2020-11-18,646,29837
Albania,ALB,2020-11-19,657,30623
Albania,ALB,2020-11-20,672,31459
Albania,ALB,2020-11-21,685,32196
Albania,ALB,2020-11-22,699,32761
Albania,ALB,2020-11-23,716,33556
Albania,ALB,2020-11-24,735,34300
Albania,ALB,2020-11-25,743,34944
Albania,ALB,2020-11-26,753,35600
Albania,ALB,2020-11-27,771,36245
Albania,ALB,2020-11-28,787,36790
Albania,ALB,2020-11-29,798,37625
Albania,ALB,2020-11-30,810,38182
Albania,ALB,2020-12-01,822,39014
Albania,ALB,2020-12-02,839,39719
Albania,ALB,2020-12-03,852,40501
Albania,ALB,2020-12-04,870,41302
Albania,ALB,2020-12-05,889,42148
Albania,ALB,2020-12-06,905,42988
Albania,ALB,2020-12-07,922,43683
Albania,ALB,2020-12-08,936,44436
Albania,ALB,2020-12-09,951,45188
Albania,ALB,2020-12-10,965,46061
Albania,ALB,2020-12-11,977,46863
Albania,ALB,2020-12-12,989,47742
Albania,ALB,2020-12-13,1003,48530
Albania,ALB,2020-12-14,1016,49191
Albania,ALB,2020-12-15,1028,50000
Albania,ALB,2020-12-16,1040,50637
Albania,ALB,2020-12-17,1055,51424
Albania,ALB,2020-12-18,1066,52004
Albania,ALB,2020-12-19,1074,52542
Albania,ALB,2020-12-20,1088,53003
Albania,ALB,2020-12-21,1098,53425
Albania,ALB,2020-12-22,1111,53814
Albania,ALB,2020-12-23,1117,54317
Albania,ALB,2020-12-24,1125,54827
Albania,ALB,2020-12-25,1134,55380
Albania,ALB,2020-12-26,1143,55755
Albania,ALB,2020-12-27,1153,56254
Albania,ALB,2020-12-28,1164,56572
Albania,ALB,2020-12-29,1170,57146
Albania,ALB,2020-12-30,1174,57727
Albania,ALB,2020-12-31,1181,58316
Albania,ALB,2021-01-01,1181,58316
Albania,ALB,2021-01-02,1190,58991
Albania,ALB,2021-01-03,1193,59438
Albania,ALB,2021-01-04,1199,59623
Albania,ALB,2021-01-05,1210,60283
Albania,ALB,2021-01-06,1217,61008
Albania,ALB,2021-01-07,1223,61705
Albania,ALB,2021-01-08,1230,62378
Albania,ALB,2021-01-09,1233,63033
Albania,ALB,2021-01-10,1241,63595
Albania,ALB,2021-01-11,1247,63971
Albania,ALB,2021-01-12,1252,64627
Albania,ALB,2021-01-13,1256,65334
Albania,ALB,2021-01-14,1261,65994
Albania,ALB,2021-01-15,1265,66635
Albania,ALB,2021-01-16,1270,67216
Albania,ALB,2021-01-17,1277,67690
Albania,ALB,2021-01-18,1281,67982
Albania,ALB,2021-01-19,1287,68568
Albania,ALB,2021-01-20,1291,69238
Albania,ALB,2021-01-21,1296,69916
Albania,ALB,2021-01-22,1303,70655
Albania,ALB,2021-01-23,1310,71441
Albania,ALB,2021-01-24,1315,72274
Albania,ALB,2021-01-25,1324,72812
Albania,ALB,2021-01-26,1332,73691
Albania,ALB,2021-01-27,1339,74567
Albania,ALB,2021-01-28,1350,75454
Albania,ALB,2021-01-29,1358,76350
Albania,ALB,2021-01-30,1369,77251
Albania,ALB,2021-01-31,1380,78127
Albania,ALB,2021-02-01,1393,78992
Albania,ALB,2021-02-02,1398,79934
Albania,ALB,2021-02-03,1404,80941
Albania,ALB,2021-02-04,1418,81993
Albania,ALB,2021-02-05,1433,83082
Albania,ALB,2021-02-06,1446,84212
Albania,ALB,2021-02-07,1460,85336
Albania,ALB,2021-02-08,1472,86289
Albania,ALB,2021-02-09,1488,87528
Albania,ALB,2021-02-10,1503,88671
Albania,ALB,2021-02-11,1517,89776
Albania,ALB,2021-02-12,1531,90835
Albania,ALB,2021-02-13,1543,91987
Albania,ALB,2021-02-14,1555,93075
Albania,ALB,2021-02-15,1567,93850
Albania,ALB,2021-02-16,1582,94651
Albania,ALB,2021-02-17,1600,95726
Albania,ALB,2021-02-18,1617,96838
Albania,ALB,2021-02-19,1636,97909
Albania,ALB,2021-02-20,1653,99062
Albania,ALB,2021-02-21,1666,100246
Albania,ALB,2021-02-22,1681,101285
Albania,ALB,2021-02-23,1696,102306
Albania,ALB,2021-02-24,1715,103327
Albania,ALB,2021-02-25,1736,104313
Albania,ALB,2021-02-26,1756,105229
Albania,ALB,2021-02-27,1775,106215
Albania,ALB,2021-02-28,1796,107167
Albania,ALB,2021-03-01,1816,107931
Albania,ALB,2021-03-02,1835,108823
Albania,ALB,2021-03-03,1856,109674
Albania,ALB,2021-03-04,1876,110521
Albania,ALB,2021-03-05,1897,111301
Albania,ALB,2021-03-06,1918,112078
Albania,ALB,2021-03-07,1939,112897
Albania,ALB,2021-03-08,1956,113580
Albania,ALB,2021-03-09,1969,114209
Albania,ALB,2021-03-10,1986,114840
Albania,ALB,2021-03-11,2002,115442
Albania,ALB,2021-03-12,2018,116123
Albania,ALB,2021-03-13,2030,116821
Albania,ALB,2021-03-14,2045,117474
Albania,ALB,2021-03-15,2060,118017
Albania,ALB,2021-03-16,2077,118492
Albania,ALB,2021-03-17,2092,118938
Albania,ALB,2021-03-18,2106,119528
Albania,ALB,2021-03-19,2122,120022
Albania,ALB,2021-03-20,2133,120541
Albania,ALB,2021-03-21,2137,121200
Albania,ALB,2021-03-22,2145,121544
Albania,ALB,2021-03-23,2156,121847
Albania,ALB,2021-03-24,2171,122295
Albania,ALB,2021-03-25,2184,122767
Albania,ALB,2021-03-26,2192,123216
Albania,ALB,2021-03-27,2204,123641
Albania,ALB,2021-03-28,2210,124134
Albania,ALB,2021-03-29,2216,124419
Albania,ALB,2021-03-30,2227,124723
Albania,ALB,2021-03-31,2235,125157
Albania,ALB,2021-04-01,2241,125506
Albania,ALB,2021-04-02,2247,125842
Albania,ALB,2021-04-03,2256,126183
Albania,ALB,2021-04-04,2265,126531
Albania,ALB,2021-04-05,2274,126795
Albania,ALB,2021-04-06,2283,126936
Albania,ALB,2021-04-07,2291,127192
Albania,ALB,2021-04-08,2297,127509
Albania,ALB,2021-04-09,2304,127795
Albania,ALB,2021-04-10,2310,128155
Albania,ALB,2021-04-11,2317,128393
Albania,ALB,2021-04-12,2321,128518
Albania,ALB,2021-04-13,2326,128752
